Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Pedro López,19,Maestría,Psicología,Universidad Industrial de Santander,Norte de Santander,4.56
Ana Sánchez,23,Posgrado,Derecho,Universidad de los Andes,Valle del Cauca,3.56
María López,33,Posgrado,Economía,Universidad del Valle,Valle del Cauca,3.78
Ana López,42,Posgrado,Física,Universidad de Antioquia,Antioquia,3.36
María Ramírez,35,Doctorado,Medicina,Universidad de Antioquia,Atlántico,4.4
Luis Pérez,41,Licenciatura,Economía,Universidad Industrial de Santander,Caldas,4.18
Laura Martínez,29,Posgrado,Psicología,Universidad del Valle,Bolívar,3.13
Sofia González,40,Posgrado,Química,Universidad de Antioquia,Norte de Santander,4.93
Diego Torres,28,Posgrado,Medicina,Universidad Industrial de Santander,Risaralda,3.43
Carmen Torres,31,Licenciatura,Administración,Universidad del Valle,Risaralda,4.75
Pedro Rodríguez,28,Posgrado,Física,Universidad Nacional de Colombia,Cundinamarca,3.91
Carlos López,39,Maestría,Química,Universidad del Valle,Valle del Cauca,4.2
Carlos Pérez,27,Doctorado,Ingeniería en Sistemas,Universidad de los Andes,Cundinamarca,4.56
Laura Torres,33,Posgrado,Física,Universidad Industrial de Santander,Santander,4.81
Carmen Martínez,20,Doctorado,Medicina,Universidad Nacional de Colombia,Cundinamarca,4.81
María Martínez,29,Licenciatura,Derecho,Universidad Nacional de Colombia,Santander,3.74
Laura García,37,Maestría,Psicología,Universidad del Valle,Santander,3.71
María Torres,20,Posgrado,Biología,Universidad de Antioquia,Norte de Santander,4.3
Ana Torres,30,Posgrado,Economía,Universidad Industrial de Santander,Santander,4.01
Pedro Fernández,43,Posgrado,Psicología,Universidad del Valle,Santander,4.65
Carlos López,38,Maestría,Psicología,Universidad del Valle,Atlántico,3.71
Luis González,39,Maestría,Economía,Universidad Nacional de Colombia,Valle del Cauca,3.8
Luis González,30,Maestría,Psicología,Universidad del Valle,Risaralda,4.9
Diego Pérez,36,Doctorado,Ingeniería en Sistemas,Universidad del Valle,Risaralda,4.23
Diego Pérez,37,Licenciatura,Medicina,Universidad Industrial de Santander,Atlántico,3.39
Laura González,34,Doctorado,Medicina,Universidad de los Andes,Bolívar,3.53
Ana Rodríguez,31,Maestría,Arquitectura,Universidad de Antioquia,Valle del Cauca,4.82
Sofia López,39,Licenciatura,Biología,Universidad de Antioquia,Caldas,3.98
Pedro Sánchez,39,Doctorado,Química,Universidad Industrial de Santander,Atlántico,4.65
Diego Ramírez,34,Licenciatura,Física,Universidad Nacional de Colombia,Boyacá,3.31
María García,28,Posgrado,Medicina,Universidad de los Andes,Boyacá,4.23
Pedro Ramírez,24,Posgrado,Química,Universidad de Antioquia,Valle del Cauca,4.62
Juan González,35,Posgrado,Economía,Universidad de los Andes,Norte de Santander,4.4
Carlos López,34,Posgrado,Biología,Universidad de Antioquia,Boyacá,3.81
Juan García,36,Posgrado,Economía,Universidad de los Andes,Atlántico,3.19
María Pérez,44,Maestría,Medicina,Universidad del Valle,Caldas,3.15
Carlos Torres,34,Posgrado,Derecho,Universidad de Antioquia,Norte de Santander,3.36
Pedro Ramírez,40,Posgrado,Química,Universidad Nacional de Colombia,Santander,4.82
Carlos Martínez,19,Maestría,Arquitectura,Universidad Nacional de Colombia,Santander,3.85
Laura González,38,Licenciatura,Economía,Universidad de los Andes,Boyacá,4.44
Juan García,30,Doctorado,Psicología,Universidad Industrial de Santander,Santander,3.98
Carmen García,39,Doctorado,Administración,Universidad de Antioquia,Boyacá,4.57
María Rodríguez,41,Posgrado,Química,Universidad de los Andes,Valle del Cauca,3.26
Laura López,44,Doctorado,Psicología,Universidad de Antioquia,Risaralda,4.06
Pedro González,34,Doctorado,Física,Universidad Nacional de Colombia,Norte de Santander,4.77
Laura Martínez,26,Licenciatura,Economía,Universidad Nacional de Colombia,Santander,4.39
Sofia Torres,26,Maestría,Administración,Universidad Industrial de Santander,Atlántico,3.16
Pedro Sánchez,18,Posgrado,Medicina,Universidad de Antioquia,Santander,4.9
Carlos López,41,Posgrado,Biología,Universidad Nacional de Colombia,Boyacá,3.88
Luis Torres,43,Maestría,Medicina,Universidad del Valle,Santander,3.72
